domain,base_url,logo_url,status,error,html_length
stanbicbank.co.zw,https://www.stanbicbank.co.zw/zimbabwe/personal,https://www.stanbicbank.co.zw/static_file/assets/favicons/favicon.ico,success,,295726.0
astrazeneca.ua,https://www.astrazeneca.ua/,https://www.astrazeneca.ua/etc/designs/az/img/favicons/icon-favicon.ico,success,,45859.0
autosecuritas-ct-seysses.fr,https://www.autosecuritas-ct-seysses.fr/public/,https://www.autosecuritas-ct-seysses.fr/public/img/showcase/favicons/apple-touch-icon.png,success,,59795.0
ovb.ro,https://www.ovb.ro/,https://www.ovb.ro/_assets/591954c268d6a7d5bf39e8f45d857458/img/icons/facebook.svg,success,,87246.0
mazda-autohaus-hellwig-hoyerswerda.de,https://www.mazda-autohaus-hellwig-hoyerswerda.de/,https://www.assets.mazda-autohaus.de/assets/img/favicons/apple-icon.png,success,,66384.0
toyota-buchreiter-eisenstadt.at,https://www.toyota-buchreiter-eisenstadt.at/,https://www.toyota-buchreiter-eisenstadt.at/fav/apple-touch-icon.png,success,,43909.0
ebay.cn,https://www.ebay.cn/,https://www.ebay.cn/favicon.ico,success,,55968.0
greatplacetowork.com.bo,https://www.greatplacetowork.com.bo/,https://www.greatplacetowork.com.bo/hubfs/favicon-32x32.png,success,,148599.0
wurth-international.com,https://www.wurth-international.com/,https://www.wurth-international.com/system/layout_wl2bootstrap/bootstrap_system_images/touchicons/touchicon_wuerth_res_wl2_touch_16.png,success,,79448.0
plameco-hannover.de,https://www.plameco-hannover.de/,https://www.plameco-hannover.de/domains/plameco-hannover.de/media/DE_Plameco_Logo.png,success,,148764.0
kia-moeller-wunstorf.de,https://www.kia-moeller-wunstorf.de/,https://www.kia-moeller-wunstorf.de/etc.clientlibs/settings/wcm/designs/eut/clientlib/resources/rbr/rbr-fav.ico,success,,130027.0
ccusa.co.nz,https://ccusa.co.nz/,https://ccusa.co.nz/wp-content/uploads/2023/02/elementor/thumbs/favicon_noGlobeRound-qajrjo512ai2oh7ixchhx7bnlqb2o6o9g5aqgvfk38.png,success,,124719.0
tupperware.at,,,fail,,
zalando.cz,,,fail,,
crocs.com.uy,https://www.crocs.com.uy/,https://f.fcdn.app/assets/commerce/www.crocs.com.uy/8656_f748/public/web/favicon.ico,success,,150160.0
ymcasteuben.org,https://www.ymcasteuben.org/,https://reclique-core-steuben.s3.amazonaws.com/wp-content/uploads/2021/08/31114053/cropped-y_logo_y-32x32.png,success,,52266.0
engie.co.uk,https://www.engie.co.uk/,https://www.engie.co.uk/wp-content/uploads/2025/01/cropped-Royal-Highness-King-Charles-III-on-9-May-1984-2-32x32.png,success,,104869.0
ibc-solar.jp,https://www.ibc-solar.jp/,https://www.ibc-solar.jp/config/Resources/favicons/apple-touch-icon.png,success,,16104.0
lidl.com.cy,https://www.lidl.com.cy/,https://www.lidl.com.cy/cdn/assets/logos/1.0.1/lidl-logo-shop-cdn.svg,success,,420623.0
nobleprog.mx,https://www.nobleprog.mx/,https://www.nobleprog.mx/favicon.png,success,,86997.0
